Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Net Income/Starting Line";"Depreciation & Amortization";"Non-Cash Items";"Change in Working Capital";"Change in Accounts Receivable";"Change in Inventories";"Change in Accounts Payable";"Change in Other";"Net Cash from Operating Activities";"Change in Fixed Assets & Intangibles";"Net Change in Long Term Investment";"Net Cash from Acquisitions & Divestitures";"Net Cash from Investing Activities";"Dividends Paid";"Cash from (Repayment of) Debt";"Cash from (Repurchase of) Equity";"Net Cash from Financing Activities";"Net Change in Cash"
A;45846;USD;2008;FY;2008-10-31;2008-12-19;2010-12-20;363000000;371000000;693000000;201000000;41000000;-179000000;-44000000;-14000000;-21000000;-100000000;756000000;-140000000;150000000;-172000000;-385000000;;16000000;-790000000;-788000000;-421000000
A;45846;USD;2009;FY;2009-10-31;2009-12-21;2011-12-16;346000000;346000000;-31000000;162000000;215000000;62000000;193000000;47000000;-7000000;-171000000;408000000;-127000000;94000000;43000000;-4000000;;748000000;-86000000;647000000;1074000000
A;45846;USD;2010;FY;2010-10-31;2010-12-20;2012-12-20;347000000;353000000;684000000;202000000;-116000000;-52000000;-166000000;-51000000;113000000;52000000;718000000;-114000000;38000000;-1108000000;-1174000000;0;718000000;-112000000;601000000;170000000
A;45846;USD;2011;FY;2011-10-31;2011-12-16;2013-12-19;347000000;355000000;1012000000;253000000;219000000;-224000000;11000000;-208000000;-35000000;8000000;1260000000;-170000000;16000000;-97000000;1294000000;0;-1500000000;-193000000;-1693000000;878000000
A;45846;USD;2012;FY;2012-10-31;2012-12-20;2014-12-22;348000000;353000000;1153000000;301000000;-50000000;-176000000;19000000;-52000000;-31000000;-112000000;1228000000;-194000000;5000000;-2257000000;-2366000000;-104000000;150000000;-72000000;-35000000;-1174000000
A;45846;USD;2013;FY;2013-10-31;2013-12-19;2015-12-21;341000000;345000000;734000000;372000000;135000000;-89000000;14000000;-100000000;-27000000;24000000;1152000000;-193000000;12000000;-42000000;-248000000;-156000000;347000000;-739000000;-554000000;324000000
A;45846;USD;2014;FY;2014-10-31;2014-12-22;2016-12-20;333000000;338000000;549000000;384000000;-17000000;-185000000;-119000000;-99000000;50000000;-17000000;731000000;-191000000;1000000;-36000000;-230000000;-176000000;99000000;-12000000;-117000000;353000000
A;45846;USD;2015;FY;2015-10-31;2015-12-21;2017-12-21;333000000;335000000;401000000;253000000;173000000;-315000000;-24000000;-24000000;-26000000;-241000000;512000000;-86000000;0;-72000000;-400000000;-133000000;0;-209000000;-1089000000;-1025000000
A;45846;USD;2016;FY;2016-10-31;2016-12-20;2018-12-20;326000000;329000000;462000000;246000000;115000000;-30000000;-33000000;-7000000;-15000000;25000000;793000000;-139000000;1000000;-261000000;-238000000;-150000000;262000000;-372000000;-268000000;286000000
A;45846;USD;2017;FY;2017-10-31;2017-12-21;2018-12-20;322000000;326000000;684000000;212000000;193000000;-200000000;-81000000;-61000000;2000000;-60000000;889000000;-176000000;0;-126000000;-305000000;-170000000;110000000;-128000000;-202000000;389000000
