date,TSN,AMGN,VZ,AWK,HSY,ADBE
2010-01-04,10.62,46.04,18.48,17.31,28.05,37.09
2010-01-05,10.82,45.64,18.25,17.48,28.78,37.7
2010-01-06,11.36,45.3,17.99,17.57,28.54,37.62
2010-01-07,11.56,44.89,17.88,17.61,28.26,36.89
2010-01-08,11.54,45.29,17.89,17.57,28.17,36.69
2010-01-11,11.38,45.48,17.97,17.75,28.02,36.21
2010-01-12,11.25,44.7,17.98,17.67,29.23,35.66
2010-01-13,11.54,45.09,17.96,17.74,28.35,36.28
2010-01-14,12.18,44.8,17.59,17.56,28.62,35.9
2010-01-15,12.05,44.87,17.23,17.27,28.07,35.87
2010-01-19,12.13,45.91,17.6,17.19,28.92,36.95
2010-01-20,12.06,45.63,17.31,17.15,28.71,36.49
2010-01-21,11.84,45.17,17.26,16.89,28.02,35.82
2010-01-22,11.94,45.15,17.1,16.86,28.09,34.38
2010-01-25,12.05,44.44,17.29,16.93,28.23,34.16
2010-01-26,12.13,45.13,17.0,16.83,28.26,33.94
2010-01-27,11.95,46.06,16.83,16.83,28.88,33.14
2010-01-28,11.96,46.33,16.53,16.55,28.75,32.89
2010-01-29,11.99,46.65,16.58,16.66,28.21,32.3
2010-02-01,12.13,46.84,16.69,16.92,28.5,32.48
2010-02-02,12.38,47.25,16.76,16.89,28.81,32.98
2010-02-03,12.45,47.12,16.45,17.09,28.77,32.98
2010-02-04,12.13,45.89,16.14,16.62,28.57,32.24
2010-02-05,12.71,46.01,16.2,16.57,28.92,32.77
2010-02-08,13.09,45.84,15.99,16.51,28.61,32.05
2010-02-09,13.37,45.64,16.2,16.35,28.81,32.31
2010-02-10,13.47,45.34,16.27,16.48,28.82,32.76
2010-02-11,13.84,45.07,16.37,16.67,28.96,32.64
2010-02-12,13.91,45.05,16.3,16.93,29.12,31.45
2010-02-16,14.26,45.46,16.45,17.06,29.72,31.81
2010-02-17,14.42,45.63,16.42,17.13,29.73,32.33
2010-02-18,14.66,45.68,16.43,17.36,30.07,33.24
2010-02-19,14.7,45.77,16.35,17.65,30.95,33.88
2010-02-22,14.43,45.55,16.34,17.5,30.77,33.7
2010-02-23,14.53,44.97,16.2,17.32,30.65,33.44
2010-02-24,14.46,45.26,16.32,17.17,30.95,34.55
2010-02-25,14.78,44.87,16.28,17.21,31.02,34.56
2010-02-26,14.81,45.16,16.3,17.17,31.04,34.65
2010-03-01,14.93,45.39,16.34,16.26,31.16,34.89
2010-03-02,15.17,45.37,16.49,16.01,31.36,34.74
2010-03-03,14.97,45.39,16.42,16.14,31.82,34.82
2010-03-04,15.21,45.29,16.5,16.39,32.09,34.94
2010-03-05,14.99,45.66,16.47,16.51,32.36,35.16
2010-03-08,15.32,45.96,16.7,16.47,32.16,35.06
2010-03-09,15.3,46.08,16.86,16.37,32.45,35.12
2010-03-10,15.22,46.09,16.77,16.25,32.4,35.15
2010-03-11,15.42,45.86,16.82,16.21,32.54,35.22
2010-03-12,15.25,45.81,16.76,16.17,33.3,35.16
2010-03-15,15.1,45.38,16.83,16.28,33.55,35.49
2010-03-16,15.35,45.8,16.87,16.25,33.98,35.02
2010-03-17,15.39,45.81,16.99,16.41,33.69,35.49
2010-03-18,15.35,46.51,17.08,16.51,33.55,35.75
2010-03-19,15.41,47.86,17.14,16.39,33.13,34.67
2010-03-22,15.75,47.93,17.27,16.28,33.48,34.95
2010-03-23,15.9,47.91,17.46,16.67,33.69,35.22
2010-03-24,16.03,47.12,17.17,16.74,33.33,36.51
2010-03-25,15.83,47.27,17.08,16.59,33.29,35.87
2010-03-26,16.26,47.39,17.12,16.39,33.17,35.51
2010-03-29,16.6,47.79,17.16,16.53,33.47,35.74
2010-03-30,16.67,47.93,17.6,16.48,33.61,35.68
2010-03-31,16.65,47.73,17.48,16.78,33.42,35.37
2010-04-01,16.95,48.5,17.63,16.82,33.62,35.74
2010-04-05,16.69,48.2,17.73,17.09,33.76,35.99
2010-04-06,16.5,48.09,17.58,17.08,33.84,35.7
2010-04-07,16.73,48.14,17.31,16.75,33.83,35.06
2010-04-08,16.94,48.28,17.26,16.47,33.94,34.94
2010-04-09,17.1,48.58,17.22,16.68,34.44,35.47
2010-04-12,17.39,48.16,17.14,16.62,34.56,35.02
2010-04-13,17.45,48.4,17.21,16.57,34.3,34.75
2010-04-14,17.62,48.77,17.09,16.54,34.46,35.02
2010-04-15,17.74,48.37,16.91,16.53,34.55,34.39
2010-04-16,17.28,48.44,16.93,16.56,34.25,34.0
2010-04-19,17.3,48.72,17.02,16.37,34.59,33.82
2010-04-20,17.45,48.01,17.04,16.55,35.06,34.93
2010-04-21,17.57,46.83,16.92,16.69,35.01,34.92
2010-04-22,17.67,46.39,16.76,16.53,37.54,35.97
2010-04-23,17.52,46.97,16.63,16.48,38.03,36.25
2010-04-26,17.74,46.61,16.57,16.24,37.35,36.15
2010-04-27,17.01,46.14,16.46,16.07,36.75,35.34
