date,AMN,AWK,D,GIS,GOOGL,HSY,JNJ,KO,MRK,TSN,UNH,VZ
2008-12-31,8.46,15.3,21.86,20.44,154.3,25.89,41.7,15.55,19.89,7.44,22.59,17.72
2009-01-02,8.57,15.47,22.29,20.31,161.16,26.69,42.27,15.77,20.29,7.94,23.43,18.1
2009-01-05,8.66,15.01,22.2,20.46,164.53,26.45,41.85,15.61,19.98,7.46,23.04,16.97
2009-01-06,8.57,15.01,22.09,20.03,167.55,26.81,41.6,15.36,19.61,7.5,22.5,16.7
2009-01-07,8.51,14.67,21.76,19.8,161.5,26.4,41.21,15.44,19.3,7.01,22.33,16.91
2009-01-08,8.56,14.79,21.63,19.83,163.1,26.19,41.13,15.54,19.21,6.91,22.68,17.17
2009-01-09,8.18,15.17,21.41,19.71,158.02,25.65,41.15,15.32,18.8,7.17,22.46,17.05
2009-01-12,7.89,14.54,21.43,20.29,156.83,25.99,40.66,15.03,18.65,7.13,21.75,16.85
2009-01-13,7.82,14.71,20.96,20.15,157.65,25.99,41.01,15.13,18.61,7.38,21.53,16.7
2009-01-14,7.7,14.58,20.66,19.92,150.95,25.42,40.39,14.64,18.2,7.15,20.45,16.2
2009-01-15,7.95,14.9,20.69,20.02,149.96,25.68,40.16,14.9,18.4,7.21,21.13,15.85
2009-01-16,7.82,14.98,21.1,20.54,150.3,26.11,40.03,15.06,18.45,7.45,21.65,15.88
2009-01-20,7.32,14.92,20.97,20.27,141.81,25.25,39.55,14.73,18.25,7.02,20.51,15.84
2009-01-21,7.33,15.23,21.28,20.23,152.01,25.25,39.28,14.87,18.04,7.23,21.27,16.38
2009-01-22,7.16,15.17,21.3,20.31,153.72,26.12,39.64,14.82,17.96,7.23,23.09,15.99
2009-01-23,6.95,15.22,21.35,20.11,162.85,26.04,39.01,14.5,18.45,7.35,23.81,16.14
2009-01-26,6.5,15.28,21.8,20.14,162.44,26.16,39.41,14.79,18.18,7.56,23.9,16.43
2009-01-27,6.8,15.58,21.63,20.48,166.25,27.94,40.1,14.89,18.56,7.83,24.69,15.88
2009-01-28,6.94,15.65,21.77,20.44,174.87,27.84,40.81,15.07,18.83,7.86,25.46,16.39
2009-01-29,6.51,15.49,22.08,20.37,172.19,28.2,40.62,14.96,18.94,7.77,24.36,16.03
