date,TSN,VZ,AMGN
2010-01-04,10.62,18.48,46.04
2010-01-05,10.82,18.25,45.64
2010-01-06,11.36,17.99,45.3
2010-01-07,11.56,17.88,44.89
2010-01-08,11.54,17.89,45.29
2010-01-11,11.38,17.97,45.48
2010-01-12,11.25,17.98,44.7
2010-01-13,11.54,17.96,45.09
2010-01-14,12.18,17.59,44.8
2010-01-15,12.05,17.23,44.87
2010-01-19,12.13,17.6,45.91
2010-01-20,12.06,17.31,45.63
2010-01-21,11.84,17.26,45.17
2010-01-22,11.94,17.1,45.15
2010-01-25,12.05,17.29,44.44
2010-01-26,12.13,17.0,45.13
2010-01-27,11.95,16.83,46.06
2010-01-28,11.96,16.53,46.33
2010-01-29,11.99,16.58,46.65
2010-02-01,12.13,16.69,46.84
2010-02-02,12.38,16.76,47.25
2010-02-03,12.45,16.45,47.12
2010-02-04,12.13,16.14,45.89
2010-02-05,12.71,16.2,46.01
2010-02-08,13.09,15.99,45.84
2010-02-09,13.37,16.2,45.64
2010-02-10,13.47,16.27,45.34
2010-02-11,13.84,16.37,45.07
2010-02-12,13.91,16.3,45.05
2010-02-16,14.26,16.45,45.46
2010-02-17,14.42,16.42,45.63
2010-02-18,14.66,16.43,45.68
2010-02-19,14.7,16.35,45.77
2010-02-22,14.43,16.34,45.55
2010-02-23,14.53,16.2,44.97
2010-02-24,14.46,16.32,45.26
2010-02-25,14.78,16.28,44.87
2010-02-26,14.81,16.3,45.16
2010-03-01,14.93,16.34,45.39
2010-03-02,15.17,16.49,45.37
2010-03-03,14.97,16.42,45.39
2010-03-04,15.21,16.5,45.29
2010-03-05,14.99,16.47,45.66
2010-03-08,15.32,16.7,45.96
2010-03-09,15.3,16.86,46.08
2010-03-10,15.22,16.77,46.09
2010-03-11,15.42,16.82,45.86
2010-03-12,15.25,16.76,45.81
2010-03-15,15.1,16.83,45.38
2010-03-16,15.35,16.87,45.8
2010-03-17,15.39,16.99,45.81
2010-03-18,15.35,17.08,46.51
2010-03-19,15.41,17.14,47.86
2010-03-22,15.75,17.27,47.93
2010-03-23,15.9,17.46,47.91
2010-03-24,16.03,17.17,47.12
2010-03-25,15.83,17.08,47.27
2010-03-26,16.26,17.12,47.39
2010-03-29,16.6,17.16,47.79
2010-03-30,16.67,17.6,47.93
2010-03-31,16.65,17.48,47.73
2010-04-01,16.95,17.63,48.5
2010-04-05,16.69,17.73,48.2
2010-04-06,16.5,17.58,48.09
